country_code,country,station_count,port_count,fast_station_share,fast_port_share
AD,Andorra,96,259,0.0625,0.138996139
AE,United Arab Emirates,131,346,0.175572519,0.410404624
AF,Afghanistan,1,1,0,0
AL,Albania,15,16,0.6,0.5625
AM,Armenia,4,6,0.25,0.166666667
AR,Argentina,22,36,0.954545455,0.972222222
AT,Austria,1282,3474,0.176287051,0.351180196
AU,Australia,1241,2701,0.533440774,0.593113662
AX,Aland Islands,3,5,0.666666667,0.8
AZ,Azerbaijan,2,2,0.5,0.5
BA,Bosnia And Herzegovina,39,52,0.153846154,0.115384615
BB,Barbados,1,2,0,0
BE,Belgium,1245,2849,0.128514056,0.241488241
BG,Bulgaria,59,84,0.508474576,0.595238095
BH,Bahrain,1,1,0,0
BR,Brazil,644,922,0.402173913,0.51626898
BW,Botswana,1,2,0,0
BY,Belarus,40,68,0.825,0.852941176
CA,Canada,16490,20197,0.199211643,0.270634253
CH,Switzerland,878,1998,0.215261959,0.396396396
CL,Chile,171,186,0.409356725,0.387096774
CN,China,12,28,0.25,0.642857143
CO,Colombia,61,133,0.524590164,0.413533835
CR,Costa Rica,171,230,0.362573099,0.42173913
CY,Cyprus,91,157,0.142857143,0.171974522
CZ,Czech Republic,555,803,0.29009009,0.336239103
DE,Germany,23373,46401,0.13943439,0.215081572
DK,Denmark,2178,6965,0.133608815,0.266762383
DO,Dominican Republic,368,375,0.192934783,0.197333333
EC,Ecuador,21,54,0,0
EE,Estonia,169,210,0.923076923,0.895238095
EG,Egypt,457,1190,0.231947484,0.255462185
ES,Spain,17825,53762,0.354782609,0.382184443
ET,Ethiopia,1,1,0,0
FI,Finland,1873,7165,0.194874533,0.216748081
FO,Faroe Islands,5,9,0.8,0.888888889
FR,France,13820,21932,0.129739508,0.38578333
GB,UK,26825,50100,0.165442684,0.236626747
GE,Georgia,50,68,0.18,0.161764706
GG,Guernsey,15,30,0,0
GH,Ghana,3,7,0,0
GI,Gibraltar,7,36,0.142857143,0.055555556
GR,Greece,277,469,0.314079422,0.469083156
GT,Guatemala,1,1,0,0
HK,Hong Kong,223,1116,0.165919283,0.176523297
HR,Croatia,267,482,0.535580524,0.593360996
HU,Hungary,864,1847,0.224537037,0.226854358
ID,Indonesia,412,502,0.45631068,0.480079681
IE,Ireland,2002,7125,0.240759241,0.236210526
IL,Israel,295,701,0.93559322,0.928673324
IM,Isle Of Man,41,113,0.048780488,0.026548673
IN,India,1188,2065,0.377946128,0.431961259
IQ,Iraq,2,2,0.5,0.5
