country,brand,drivetrain_type,year,month,units_sold,frequency,source,trend_byd,trend_ev_charging,trend_tesla,trend_electric_car,trend_electric_vehicle,slow_chargers_cumulative,fast_chargers_cumulative,total_chargers_cumulative,gasoline_price_usd_per_liter,units_sold_lag1,units_sold_lag3,units_sold_lag12,units_sold_rolling3,units_sold_yoy_growth,quarter,date,date_str
China,BYD,BEV+PHEV,2020,1,24840,monthly_est,brand_reports,2.75,,67.25,0,,673000,111000,784000,0.78,,,,24840,,1,2020-01-01,2020-01
China,BYD,BEV+PHEV,2020,2,24840,monthly_est,brand_reports,0,,68,0,,673000,111000,784000,0.78,24840,,,24840,,1,2020-02-01,2020-02
China,BYD,BEV+PHEV,2020,3,24840,monthly_est,brand_reports,0,,54.4,0,,673000,111000,784000,0.78,24840,,,24840,,1,2020-03-01,2020-03
China,BYD,BEV+PHEV,2020,4,29880,monthly_est,brand_reports,0,,58.25,0,,673000,111000,784000,0.8,24840,24840,,26520,,2,2020-04-01,2020-04
China,BYD,BEV+PHEV,2020,5,29880,monthly_est,brand_reports,0,,45.2,0,,673000,111000,784000,0.8,29880,24840,,28200,,2,2020-05-01,2020-05
China,BYD,BEV+PHEV,2020,6,29880,monthly_est,brand_reports,0,,47.25,0,,673000,111000,784000,0.8,29880,24840,,29880,,2,2020-06-01,2020-06
China,BYD,BEV+PHEV,2020,7,38630,monthly_est,brand_reports,0,,54,0,,673000,111000,784000,0.86,29880,29880,,32796.66667,,3,2020-07-01,2020-07
China,BYD,BEV+PHEV,2020,8,38630,monthly_est,brand_reports,0,,61,0,,673000,111000,784000,0.86,38630,29880,,35713.33333,,3,2020-08-01,2020-08
China,BYD,BEV+PHEV,2020,9,38630,monthly_est,brand_reports,0,,78.5,0,,673000,111000,784000,0.86,38630,29880,,38630,,3,2020-09-01,2020-09
China,BYD,BEV+PHEV,2020,10,63013,monthly_est,brand_reports,0,,58.75,0,,673000,111000,784000,0.88,38630,38630,,46757.66667,,4,2020-10-01,2020-10
China,BYD,BEV+PHEV,2020,11,63013,monthly_est,brand_reports,0,,64.6,0,,673000,111000,784000,0.88,63013,38630,,54885.33333,,4,2020-11-01,2020-11
China,BYD,BEV+PHEV,2020,12,63013,monthly_est,brand_reports,0,0,71.4,0,0,673000,111000,784000,0.88,63013,38630,,63013,,4,2020-12-01,2020-12
China,BYD,BEV+PHEV,2021,1,60662,monthly_est,brand_reports,6.4,0,79,0,0,1150000,261000,1411000,0.95,63013,63013,24840,62229.33333,1.4421,1,2021-01-01,2021-01
China,BYD,BEV+PHEV,2021,2,60662,monthly_est,brand_reports,3.25,0,82.25,0,0,1150000,261000,1411000,0.95,60662,63013,24840,61445.66667,1.4421,1,2021-02-01,2021-02
China,BYD,BEV+PHEV,2021,3,60662,monthly_est,brand_reports,2.5,0,63.75,3.25,25,1150000,261000,1411000,0.95,60662,63013,24840,60662,1.4421,1,2021-03-01,2021-03
