country_code,country,station_count,port_count,fast_station_count,fast_port_count,fast_station_share,fast_port_share,max_power_kw,median_power_kw,dc_fast_station_count,dc_ultra_station_count
AD,Andorra,96,259,6,36,0.0625,0.138996139,300,22,6,2
AE,United Arab Emirates,131,346,23,142,0.175572519,0.410404624,250,22,23,16
AF,Afghanistan,1,1,0,0,0,0,22,22,0,0
AL,Albania,15,16,9,9,0.6,0.5625,180,120,9,1
AM,Armenia,4,6,1,1,0.25,0.166666667,150,86,1,1
AR,Argentina,22,36,21,35,0.954545455,0.972222222,160,50,21,6
AT,Austria,1282,3474,226,1220,0.176287051,0.351180196,350,22,226,96
AU,Australia,1241,2701,662,1602,0.533440774,0.593113662,400,50,662,196
AX,Aland Islands,3,5,2,4,0.666666667,0.8,50,50,2,0
AZ,Azerbaijan,2,2,1,1,0.5,0.5,60,60,1,0
BA,Bosnia And Herzegovina,39,52,6,6,0.153846154,0.115384615,160,22,6,2
BB,Barbados,1,2,0,0,0,0,,,0,0
BE,Belgium,1245,2849,160,688,0.128514056,0.241488241,400,22,160,62
BG,Bulgaria,59,84,30,50,0.508474576,0.595238095,360,50,30,8
BH,Bahrain,1,1,0,0,0,0,22,22,0,0
BR,Brazil,644,922,259,476,0.402173913,0.51626898,360,40,259,53
BW,Botswana,1,2,0,0,0,0,22,22,0,0
BY,Belarus,40,68,33,58,0.825,0.852941176,150,50,33,1
CA,Canada,16490,20197,3285,5466,0.199211643,0.270634253,400,3.7,3285,320
CH,Switzerland,878,1998,189,792,0.215261959,0.396396396,350,22,189,57
CL,Chile,171,186,70,72,0.409356725,0.387096774,180,22,70,7
CN,China,12,28,3,18,0.25,0.642857143,120,120,3,0
CO,Colombia,61,133,32,55,0.524590164,0.413533835,150,50,32,1
CR,Costa Rica,171,230,62,97,0.362573099,0.42173913,180,7.7,62,4
CY,Cyprus,91,157,13,27,0.142857143,0.171974522,150,22,13,4
CZ,Czech Republic,555,803,161,270,0.29009009,0.336239103,400,22,161,15
DE,Germany,23373,46401,3259,9980,0.13943439,0.215081572,400,22,3259,1083
DK,Denmark,2178,6965,291,1858,0.133608815,0.266762383,400,22,291,113
DO,Dominican Republic,368,375,71,74,0.192934783,0.197333333,225,7,71,2
EC,Ecuador,21,54,0,0,0,0,40,7,0,0
EE,Estonia,169,210,156,188,0.923076923,0.895238095,350,50,156,8
EG,Egypt,457,1190,106,304,0.231947484,0.255462185,160,22,106,1
ES,Spain,17825,53762,6324,20547,0.354782609,0.382184443,1000,22,6324,1412
ET,Ethiopia,1,1,0,0,0,0,22,22,0,0
FI,Finland,1873,7165,365,1553,0.194874533,0.216748081,400,22,365,115
FO,Faroe Islands,5,9,4,8,0.8,0.888888889,50,50,4,0
FR,France,13820,21932,1793,8461,0.129739508,0.38578333,400,22,1793,903
GB,United Kingdom,26825,50100,4438,11855,0.165442684,0.236626747,560,7,4438,681
GE,Georgia,50,68,9,11,0.18,0.161764706,120,22,9,0
GG,Guernsey,15,30,0,0,0,0,25,7,0,0
GH,Ghana,3,7,0,0,0,0,11,11,0,0
GI,Gibraltar,7,36,1,2,0.142857143,0.055555556,120,22,1,0
GR,Greece,277,469,87,220,0.314079422,0.469083156,300,22,87,31
GT,Guatemala,1,1,0,0,0,0,,,0,0
HK,Hong Kong,223,1116,37,197,0.165919283,0.176523297,120,120,37,0
HR,Croatia,267,482,143,286,0.535580524,0.593360996,400,50,143,40
HU,Hungary,864,1847,194,419,0.224537037,0.226854358,360,22,194,24
ID,Indonesia,412,502,188,241,0.45631068,0.480079681,200,30,188,37
IE,Ireland,2002,7125,482,1683,0.240759241,0.236210526,400,22,482,170
IL,Israel,295,701,276,651,0.93559322,0.928673324,360,90,276,113
IM,Isle Of Man,41,113,2,3,0.048780488,0.026548673,75,7,2,0
IN,India,1188,2065,449,892,0.377946128,0.431961259,1000000,30,449,15
IQ,Iraq,2,2,1,1,0.5,0.5,120,73.3,1,0
IS,Iceland,432,1279,131,343,0.303240741,0.268178264,250,22,131,34
IT,Italy,10354,22305,2288,6428,0.2209774,0.288186505,500,22,2288,558
JE,Jersey,29,85,6,12,0.206896552,0.141176471,150,22,6,2
JM,Jamaica,33,62,13,26,0.393939394,0.419354839,150,7,13,2
JO,Jordan,88,177,38,110,0.431818182,0.621468927,200,50,38,4
JP,Japan,1641,2158,321,816,0.195612431,0.378127896,250,48,321,87
KE,Kenya,12,15,0,0,0,0,22,22,0,0
KG,Kyrgyzstan,1,1,0,0,0,0,40,40,0,0
KH,Cambodia,22,36,15,27,0.681818182,0.75,120,60,15,0
KR,"Korea, Republic Of",161,1098,161,1098,1,1,250,250,161,138
KZ,Kazakhstan,3,11,2,10,0.666666667,0.909090909,120,120,2,0
LI,Liechtenstein,8,20,1,10,0.125,0.5,120,22,1,0
LK,Sri Lanka,58,79,8,8,0.137931034,0.101265823,50,24,8,0
LT,Lithuania,960,993,399,417,0.415625,0.419939577,400,50,399,194
LU,Luxembourg,88,188,5,37,0.056818182,0.196808511,400,14,5,3
LV,Latvia,83,169,78,158,0.939759036,0.934911243,350,50,78,3
MA,Morocco,151,258,67,127,0.443708609,0.492248062,180,22,67,9
MC,Monaco,37,37,1,1,0.027027027,0.027027027,160,84.8,1,1
MD,"Moldova, Republic Of",34,36,23,23,0.676470588,0.638888889,150,50,23,2
ME,Montenegro,32,58,6,8,0.1875,0.137931034,80,22,6,0
MK,Macedonia,12,19,3,5,0.25,0.263157895,160,22,3,1
MM,Myanmar,1,1,1,1,1,1,1000,1000,1,1
MO,Macao,2,8,2,8,1,1,120,120,2,0
MT,Malta,55,56,0,0,0,0,45,11,0,0
MX,Mexico,579,1365,40,197,0.069084629,0.144322344,990,18,40,14
MY,Malaysia,611,985,182,405,0.29787234,0.411167513,640,22,182,48
NAM,Namibia,1,1,0,0,0,0,11,11,0,0
NL,Netherlands,8091,12299,354,1771,0.043752317,0.143995447,501,11,354,131
NO,Norway,4790,29697,1408,11309,0.29394572,0.380812877,350,11,1408,480
NP,Nepal,1,1,0,0,0,0,30,30,0,0
NZ,New Zealand,978,2245,357,840,0.365030675,0.374164811,300,25,357,66
OM,Oman,22,47,19,41,0.863636364,0.872340426,180,120,19,10
PA,Panama,6,6,2,2,0.333333333,0.333333333,50,26,2,0
PE,Peru,7,9,0,0,0,0,10,10,0,0
PH,Philippines,16,25,7,14,0.4375,0.56,250,22.1,7,2
PK,Pakistan,3,4,0,0,0,0,22,5,0,0
PL,Poland,461,921,170,378,0.368763557,0.410423453,350,40,170,31
PR,Puerto Rico,4,10,1,1,0.25,0.1,72,39.5,1,0
PS,"Palestinian Territory, Occupied",3,41,1,1,0.333333333,0.024390244,60,22,1,0
PT,Portugal,3696,7765,1750,4045,0.473484848,0.520927238,1000,22,1750,274
PY,Paraguay,47,73,42,64,0.893617021,0.876712329,120,50,42,0
QA,Qatar,4,18,4,18,1,1,250,150,4,3
RE,Reunion,8,18,3,5,0.375,0.277777778,100,35.5,3,0
RO,Romania,715,1291,279,712,0.39020979,0.551510457,300,50,279,47
RS,Serbia,109,196,48,99,0.440366972,0.505102041,350,30,48,6
RU,Russian Federation,2203,2606,1542,1762,0.699954607,0.676132003,320,60,1542,415
RW,Rwanda,2,8,2,8,1,1,50,50,2,0
SA,Saudi Arabia,3,5,0,0,0,0,22,22,0,0
SE,Sweden,4953,30622,1193,6128,0.240864123,0.200117563,500,22,1193,579
SG,Singapore,9,9,1,1,0.111111111,0.111111111,50,50,1,0
SI,Slovenia,185,346,74,168,0.4,0.485549133,350,22,74,16
SJ,Svalbard And Jan Mayen,1,1,0,0,0,0,,,0,0
